title,price,location,type_de_vente,salon,chamber,toilete,area,link
Appartement à louer à Bernoussi Casablanca,2 000 DH,Casablanca,NaN,1,NaN,NaN,64,https://www.avito.ma/fr/sidi_bernoussi/appartements/Appartement_%C3%A0_louer_%C3%A0_Bernoussi_Casablanca_55660767.htm
Appartement à louer Val Fleuri à Casablanca,5 700 DH,Casablanca,NaN,1,NaN,NaN,70,https://www.avito.ma/fr/val_fleuri/appartements/Appartement_%C3%A0_louer_Val_Fleuri_%C3%A0_Casablanca_55343748.htm
Appartement à vendre à Racine Casablanca,5 660 000 DH,Casablanca,"Appartements, à vendre",3,3,2,333,https://www.avito.ma/fr/racine/appartements/Appartement_%C3%A0_vendre_%C3%A0_Racine_Casablanca_55279120.htm
Studio proche bd Abdelkrim Al Khattabi (Marrakech),1 000 000 DH,Marrakech,"Appartements, à vendre",1,1,2,67,https://www.avito.ma/fr/gu%C3%A9liz/appartements/Studio_proche_bd_Abdelkrim_Al_Khattabi__Marrakech__55708561.htm
RAK-GU-1106 - Appartement à vendre à Izdihar,850 000 DH,Marrakech,"Appartements, à vendre",NaN,2,2,80,https://www.avito.ma/fr/hay_izdihar/appartements/RAK_GU_1106___Appartement_%C3%A0_vendre_%C3%A0_Izdihar_55210368.htm
Appartement location de vacances à El Jadida,300 DH /Nuit,El Jadida,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/autre_secteur/locations_de_vacances/Appartement_location_de_vacances_%C3%A0_El_Jadida_53488167.htm
Appartement 2 chambres à Oasis pour courte durée,600 DH /Nuit,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/oasis/locations_de_vacances/Appartement_2_chambres_%C3%A0_Oasis_pour_courte_dur%C3%A9e_55435587.htm
Appartement R plus 2 avec studio,950 000 DH,El Jadida,"Appartements, à vendre",2,3,1,120,https://www.avito.ma/fr/autre_secteur/appartements/Appartement__R_plus_2_avec_studio__55688989.htm
Appartement à vendre 98 m² à Temara,980 000 DH,Temara,"Appartements, à vendre",1,3,2,98,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_98_m%C2%B2_%C3%A0_Temara_55517106.htm
APPARTEMENT À LOUER SUR CASABLANCA FINANCE CITY,7 600 DH,Casablanca,NaN,1,NaN,NaN,90,https://www.avito.ma/fr/casablanca_finance_city/appartements/APPARTEMENT_%C3%80_LOUER_SUR_CASABLANCA_FINANCE_CITY__55494152.htm
